a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
7520,13.07,171.846,-1.08E+02,-2.62E+00,5.00E+01,-4.83E-02,4.04E+00,6.91E-01,-2.13E+00,1.55E+00,-9.36E-02,7.51E-03,4.76E-01,6.28E-01,-1.36E+00,1.98E-02,2.00E-02,-2.97E-04,-1.32E-03,5.84E-03,
7521,13.644,172.651,-1.11E+02,-1.09E+00,4.99E+01,-5.51E-02,4.47E+00,1.44E+00,-2.97E+00,1.48E+00,-8.03E-02,-4.41E-03,3.83E-01,8.37E-01,-3.78E-01,-1.47E-01,5.26E-03,-1.24E-04,-1.82E-03,1.88E-03,
7522,4.186,174.914,-1.14E+02,2.98E-01,4.99E+01,-7.18E-02,4.80E+00,2.29E+00,-2.87E+00,1.27E+00,-8.24E-02,-5.86E-03,2.74E-01,8.42E-01,5.41E-01,-2.70E-01,-9.59E-03,5.17E-05,-1.94E-03,-1.48E-03,
7523,-5.923,178.511,-1.16E+02,1.42E+00,4.98E+01,-8.56E-02,5.03E+00,3.08E+00,-2.01E+00,9.60E-01,-9.71E-02,-2.21E-05,1.69E-01,7.03E-01,1.19E+00,-3.43E-01,-1.93E-02,1.40E-04,-1.66E-03,-3.50E-03,
7524,-7.804,183.129,-1.18E+02,2.20E+00,4.97E+01,-8.90E-02,5.15E+00,3.67E+00,-6.87E-01,5.96E-01,-1.18E-01,8.61E-03,8.90E-02,4.83E-01,1.50E+00,-3.80E-01,-2.21E-02,1.57E-04,-1.15E-03,-4.32E-03,
7525,-4.568,188.292,-1.18E+02,2.60E+00,4.95E+01,-8.05E-02,5.22E+00,4.04E+00,7.30E-01,2.05E-01,-1.39E-01,1.61E-02,4.04E-02,2.57E-01,1.34E+00,-4.01E-01,-1.73E-02,9.17E-05,-5.84E-04,-3.57E-03,
7526,-2.136,193.407,-1.16E+02,2.60E+00,4.94E+01,-6.45E-02,5.24E+00,4.21E+00,1.86E+00,-2.00E-01,-1.51E-01,1.93E-02,2.01E-02,9.88E-02,9.77E-01,-4.06E-01,-8.58E-03,6.62E-05,-1.78E-04,-2.45E-03,
7527,-5.245,197.816,-1.14E+02,2.20E+00,4.92E+01,-4.37E-02,5.26E+00,4.24E+00,2.61E+00,-6.04E-01,-1.55E-01,2.46E-02,1.62E-02,-2.16E-02,4.38E-01,-3.98E-01,2.70E-03,3.48E-05,4.75E-05,-9.63E-04,
7528,-11.301,200.886,-1.11E+02,1.41E+00,4.91E+01,-2.21E-02,5.28E+00,4.22E+00,2.65E+00,-9.73E-01,-1.46E-01,2.01E-02,2.30E-02,1.00E-02,-2.93E-01,-3.20E-01,1.27E-02,-1.27E-04,1.46E-04,1.36E-03,
7529,-14.528,202.116,-1.09E+02,3.02E-01,4.89E+01,-7.31E-03,5.31E+00,4.27E+00,2.27E+00,-1.21E+00,-1.35E-01,1.31E-02,2.95E-02,7.88E-02,-4.87E-01,-1.38E-01,9.17E-03,-1.52E-04,8.92E-05,1.35E-03,
7530,-12.875,201.258,-1.07E+02,-9.40E-01,4.88E+01,-2.30E-03,5.34E+00,4.39E+00,1.73E+00,-1.24E+00,-1.29E-01,8.04E-04,3.25E-02,1.55E-01,-5.77E-01,5.92E-02,1.48E-04,-2.50E-04,-1.03E-05,1.19E-03,
7531,-9.058,198.405,-1.05E+02,-2.12E+00,4.87E+01,-9.87E-03,5.37E+00,4.56E+00,1.31E+00,-1.09E+00,-1.35E-01,-1.06E-02,2.49E-02,1.67E-01,-2.50E-01,2.45E-01,-1.11E-02,-8.93E-05,-3.06E-04,-1.06E-03,
7532,-1.445,194.022,-1.04E+02,-3.07E+00,4.85E+01,-2.12E-02,5.38E+00,4.67E+00,1.14E+00,-7.79E-01,-1.47E-01,-8.79E-03,-4.29E-03,4.82E-02,-2.10E-01,3.54E-01,-1.10E-02,6.08E-05,-6.97E-04,-2.15E-03,
7533,12.066,188.889,-1.03E+02,-3.66E+00,4.84E+01,-2.72E-02,5.35E+00,4.68E+00,6.21E-01,-4.24E-01,-1.51E-01,-7.90E-03,-5.52E-02,-1.63E-02,-9.21E-01,3.33E-01,3.91E-03,-8.74E-05,-1.10E-03,3.30E-04,
7534,26.16,183.946,-1.03E+02,-3.94E+00,4.82E+01,-3.42E-02,5.26E+00,4.72E+00,-8.25E-01,-1.42E-01,-1.37E-01,-2.35E-02,-1.32E-01,1.39E-01,-1.90E+00,2.27E-01,2.48E-02,-4.22E-04,-1.64E-03,4.76E-03,
7535,30.482,180.079,-1.05E+02,-3.98E+00,4.81E+01,-5.57E-02,5.07E+00,5.02E+00,-2.88E+00,3.98E-02,-1.05E-01,-5.24E-02,-2.48E-01,4.81E-01,-2.09E+00,1.50E-01,3.53E-02,-4.99E-04,-2.39E-03,6.49E-03,
7536,22.771,177.893,-1.09E+02,-3.88E+00,4.80E+01,-8.98E-02,4.75E+00,5.67E+00,-4.63E+00,1.71E-01,-7.08E-02,-7.48E-02,-4.05E-01,7.96E-01,-1.37E+00,1.16E-01,3.07E-02,-2.49E-04,-2.98E-03,4.30E-03,
7537,10.378,177.537,-1.14E+02,-3.65E+00,4.80E+01,-1.15E-01,4.25E+00,6.54E+00,-5.38E+00,2.68E-01,-4.76E-02,-7.90E-02,-5.79E-01,9.14E-01,-1.36E-01,8.20E-02,1.37E-02,1.00E-04,-2.96E-03,-2.60E-04,
7538,-6.664,178.647,-1.19E+02,-3.35E+00,4.79E+01,-1.08E-01,3.59E+00,7.39E+00,-4.83E+00,3.44E-01,-4.54E-02,-6.56E-02,-7.32E-01,7.49E-01,1.26E+00,7.64E-02,-9.02E-03,3.28E-04,-2.25E-03,-5.44E-03,
7539,-21.57,180.43,-1.23E+02,-2.96E+00,4.79E+01,-5.78E-02,2.80E+00,7.95E+00,-3.03E+00,4.25E-01,-6.47E-02,-4.70E-02,-8.23E-01,3.32E-01,2.35E+00,8.40E-02,-2.73E-02,2.81E-04,-8.48E-04,-8.91E-03,
7540,-26.126,181.887,-1.25E+02,-2.50E+00,4.78E+01,1.85E-02,1.97E+00,8.02E+00,-4.33E-01,5.05E-01,-9.66E-02,-3.68E-02,-8.19E-01,-1.97E-01,2.93E+00,7.39E-02,-3.46E-02,1.02E-04,9.59E-04,-1.02E-02,
7541,-25.602,182.103,-1.24E+02,-1.96E+00,4.77E+01,9.03E-02,1.18E+00,7.52E+00,2.58E+00,5.70E-01,-1.29E-01,-3.39E-02,-7.14E-01,-8.12E-01,3.05E+00,3.69E-02,-2.83E-02,-2.72E-05,2.64E-03,-1.05E-02,
7542,-19.182,180.526,-1.20E+02,-1.40E+00,4.76E+01,1.31E-01,5.56E-01,6.46E+00,4.96E+00,5.20E-01,-1.46E-01,-3.84E-02,-5.20E-01,-1.26E+00,1.69E+00,-1.39E-01,-6.69E-03,-8.41E-05,3.94E-03,-5.68E-03,
7543,-8.244,177.154,-1.15E+02,-9.77E-01,4.74E+01,1.32E-01,1.55E-01,5.10E+00,5.51E+00,2.97E-01,-1.38E-01,-4.07E-02,-2.78E-01,-1.39E+00,-7.10E-01,-2.75E-01,2.05E-02,1.16E-05,4.33E-03,1.69E-03,
7544,0.344,172.545,-1.10E+02,-8.11E-01,4.73E+01,1.06E-01,-3.96E-03,3.83E+00,3.81E+00,4.91E-02,-1.09E-01,-3.63E-02,-4.91E-02,-1.12E+00,-2.52E+00,-1.97E-01,3.63E-02,1.38E-04,3.51E-03,7.13E-03,
7545,10.703,167.668,-1.07E+02,-8.39E-01,4.72E+01,7.17E-02,3.43E-02,2.93E+00,1.01E+00,-8.64E-02,-7.38E-02,-2.75E-02,1.10E-01,-6.66E-01,-3.05E+00,-8.37E-02,3.45E-02,1.64E-04,2.09E-03,8.75E-03,
7546,21.763,163.602,-1.08E+02,-9.56E-01,4.71E+01,4.12E-02,1.91E-01,2.50E+00,-1.83E+00,-1.41E-01,-4.65E-02,-1.97E-02,1.89E-01,-2.02E-01,-2.70E+00,-3.86E-02,2.24E-02,1.12E-04,7.60E-04,7.94E-03,
7547,21.238,161.209,-1.11E+02,-1.12E+00,4.71E+01,1.55E-02,3.92E-01,2.50E+00,-4.07E+00,-1.80E-01,-3.16E-02,-1.52E-02,2.02E-01,1.83E-01,-1.81E+00,-4.45E-02,9.28E-03,5.45E-05,-2.02E-04,5.41E-03,
7548,15.439,160.859,-1.16E+02,-1.32E+00,4.71E+01,-7.11E-03,5.84E-01,2.80E+00,-5.29E+00,-2.32E-01,-2.75E-02,-1.26E-02,1.74E-01,3.91E-01,-6.36E-01,-5.40E-02,-5.81E-04,4.29E-05,-7.31E-04,1.68E-03,
7549,12.827,162.315,-1.21E+02,-1.58E+00,4.70E+01,-2.61E-02,7.36E-01,3.20E+00,-5.37E+00,-2.82E-01,-3.07E-02,-9.30E-03,1.28E-01,3.85E-01,5.11E-01,-4.07E-02,-6.56E-03,7.34E-05,-8.13E-04,-2.03E-03,
7550,3.83,164.82,-1.26E+02,-1.88E+00,4.70E+01,-3.93E-02,8.44E-01,3.50E+00,-4.43E+00,-3.07E-01,-3.84E-02,-3.93E-03,8.90E-02,1.94E-01,1.42E+00,-7.71E-03,-9.71E-03,1.10E-04,-4.81E-04,-4.67E-03,
7551,-7.624,167.36,-1.30E+02,-2.18E+00,4.70E+01,-4.50E-02,9.25E-01,3.55E+00,-2.78E+00,-3.02E-01,-4.83E-02,2.80E-03,8.01E-02,-9.77E-02,1.93E+00,1.21E-02,-1.07E-02,1.24E-04,1.99E-04,-5.63E-03,
7552,-14.433,169.015,-1.32E+02,-2.48E+00,4.69E+01,-4.42E-02,1.02E+00,3.29E+00,-7.76E-01,-2.90E-01,-5.86E-02,9.95E-03,1.16E-01,-4.12E-01,2.12E+00,9.18E-03,-9.90E-03,1.35E-04,1.03E-03,-5.66E-03,
7553,-15.023,169.293,-1.31E+02,-2.77E+00,4.68E+01,-3.81E-02,1.17E+00,2.72E+00,1.31E+00,-2.88E-01,-6.75E-02,1.86E-02,1.98E-01,-7.29E-01,2.03E+00,-7.80E-03,-7.34E-03,1.70E-04,1.76E-03,-5.26E-03,
7554,-10.857,168.329,-1.29E+02,-3.06E+00,4.68E+01,-2.45E-02,1.43E+00,1.86E+00,2.99E+00,-3.10E-01,-7.25E-02,2.89E-02,3.14E-01,-9.66E-01,1.21E+00,-3.46E-02,-1.10E-03,1.73E-04,2.23E-03,-2.39E-03,
7555,-10.52,166.868,-1.26E+02,-3.39E+00,4.67E+01,-1.33E-04,1.80E+00,8.76E-01,3.62E+00,-3.44E-01,-7.00E-02,3.71E-02,4.44E-01,-9.83E-01,1.24E-01,-2.44E-02,6.70E-03,1.41E-04,2.18E-03,9.51E-04,
7556,-6.323,166.037,-1.22E+02,-3.74E+00,4.66E+01,3.75E-02,2.30E+00,-6.27E-02,3.29E+00,-3.44E-01,-6.01E-02,4.38E-02,5.53E-01,-8.69E-01,-8.72E-01,3.21E-02,1.48E-02,5.31E-05,1.59E-03,3.91E-03,
7557,4.417,166.983,-1.19E+02,-4.05E+00,4.66E+01,8.62E-02,2.89E+00,-7.95E-01,2.15E+00,-2.69E-01,-4.27E-02,4.29E-02,6.17E-01,-5.88E-01,-1.35E+00,1.13E-01,1.96E-02,-3.84E-05,6.05E-04,5.18E-03,
7558,13.109,170.475,-1.18E+02,-4.25E+00,4.65E+01,1.39E-01,3.52E+00,-1.23E+00,6.89E-01,-1.24E-01,-2.17E-02,3.73E-02,6.21E-01,-2.82E-01,-1.69E+00,1.70E-01,2.34E-02,-2.41E-04,-3.89E-04,6.74E-03,
7559,15.622,176.625,-1.18E+02,-4.29E+00,4.65E+01,1.79E-01,4.12E+00,-1.30E+00,-1.00E+00,5.41E-02,3.32E-03,1.49E-02,5.74E-01,1.47E-01,-1.57E+00,1.73E-01,2.48E-02,-4.44E-04,-1.24E-03,7.08E-03,
7560,9.242,184.813,-1.20E+02,-4.16E+00,4.66E+01,1.94E-01,4.65E+00,-9.86E-01,-2.12E+00,2.03E-01,2.57E-02,-7.34E-03,4.82E-01,4.57E-01,-6.53E-01,1.23E-01,1.76E-02,-2.98E-04,-1.91E-03,3.57E-03,
7561,2.544,193.857,-1.22E+02,-3.90E+00,4.66E+01,1.86E-01,5.07E+00,-4.65E-01,-2.34E+00,3.00E-01,3.98E-02,-1.77E-02,3.62E-01,5.60E-01,1.42E-01,7.53E-02,9.19E-03,-1.31E-04,-2.20E-03,7.51E-04,
7562,-0.338,202.363,-1.24E+02,-3.57E+00,4.66E+01,1.65E-01,5.37E+00,1.14E-01,-2.01E+00,3.53E-01,4.57E-02,-2.53E-02,2.39E-01,5.87E-01,5.16E-01,2.93E-02,2.47E-03,-1.58E-04,-2.02E-03,2.06E-04,
7563,0.347,209.163,-1.26E+02,-3.21E+00,4.67E+01,1.33E-01,5.56E+00,7.08E-01,-1.38E+00,3.54E-01,4.48E-02,-3.65E-02,1.37E-01,6.01E-01,8.46E-01,-2.66E-02,-4.75E-03,-1.71E-04,-1.54E-03,-4.54E-04,
7564,-0.014,213.671,-1.27E+02,-2.88E+00,4.67E+01,9.24E-02,5.65E+00,1.27E+00,-2.89E-01,3.05E-01,3.66E-02,-4.09E-02,6.36E-02,5.13E-01,1.39E+00,-6.70E-02,-1.20E-02,5.77E-05,-1.08E-03,-2.94E-03,
7565,-6.721,216.05,-1.26E+02,-2.61E+00,4.67E+01,5.55E-02,5.69E+00,1.68E+00,1.24E+00,2.25E-01,2.41E-02,-2.92E-02,1.24E-02,2.83E-01,1.55E+00,-9.27E-02,-1.06E-02,2.39E-04,-7.06E-04,-4.01E-03,
7566,-9.264,217.12,-1.24E+02,-2.44E+00,4.68E+01,3.07E-02,5.68E+00,1.88E+00,2.39E+00,1.17E-01,1.96E-02,-2.18E-02,-1.61E-02,1.50E-01,6.72E-01,-1.21E-01,3.34E-03,-6.21E-06,-2.74E-04,-6.11E-04,
7567,-8.96,218.039,-1.22E+02,-2.39E+00,4.68E+01,6.31E-03,5.66E+00,2.05E+00,2.61E+00,-9.92E-03,2.81E-02,-3.05E-02,-1.95E-02,2.14E-01,-1.34E-01,-1.28E-01,1.25E-02,-2.30E-04,1.10E-04,2.06E-03,
7568,-10.317,219.86,-1.19E+02,-2.46E+00,4.68E+01,-3.06E-02,5.65E+00,2.33E+00,2.32E+00,-1.30E-01,4.11E-02,-4.57E-02,-7.74E-03,3.45E-01,-3.98E-01,-1.07E-01,1.14E-02,-2.72E-04,2.50E-04,2.46E-03,
7569,-8.608,223.114,-1.17E+02,-2.63E+00,4.69E+01,-8.20E-02,5.65E+00,2.72E+00,2.06E+00,-2.08E-01,4.86E-02,-5.58E-02,3.46E-03,4.29E-01,-1.02E-01,-4.21E-02,1.92E-03,-3.52E-05,1.28E-04,2.48E-04,
7570,-4.639,227.577,-1.15E+02,-2.85E+00,4.69E+01,-1.36E-01,5.65E+00,3.13E+00,2.07E+00,-2.07E-01,4.78E-02,-5.06E-02,6.12E-03,3.78E-01,-7.19E-02,4.21E-02,-1.65E-03,7.00E-05,1.78E-05,-6.64E-04,
7571,1.226,232.3,-1.13E+02,-3.02E+00,4.70E+01,-1.88E-01,5.66E+00,3.52E+00,1.71E+00,-1.32E-01,4.88E-02,-5.36E-02,7.56E-03,4.09E-01,-6.34E-01,1.03E-01,4.17E-03,-1.27E-04,1.33E-06,1.25E-03,
7572,5.998,235.911,-1.12E+02,-3.09E+00,4.70E+01,-2.47E-01,5.67E+00,3.98E+00,8.83E-01,-6.36E-03,5.50E-02,-6.39E-02,4.15E-03,5.13E-01,-9.81E-01,1.41E-01,8.20E-03,-2.16E-04,-1.71E-04,2.23E-03,
7573,8.36,237.097,-1.12E+02,-3.03E+00,4.71E+01,-3.17E-01,5.67E+00,4.56E+00,-2.02E-01,1.38E-01,6.51E-02,-7.76E-02,-1.56E-02,6.58E-01,-1.17E+00,1.43E-01,1.13E-02,-2.56E-04,-5.33E-04,2.90E-03,
7574,9.014,235.098,-1.12E+02,-2.82E+00,4.72E+01,-3.99E-01,5.64E+00,5.30E+00,-1.32E+00,2.79E-01,7.66E-02,-9.03E-02,-5.95E-02,8.12E-01,-1.02E+00,1.40E-01,1.02E-02,-1.47E-04,-9.85E-04,2.18E-03,
7575,9.221,230.054,-1.14E+02,-2.47E+00,4.72E+01,-4.82E-01,5.55E+00,6.15E+00,-2.10E+00,4.21E-01,8.44E-02,-9.22E-02,-1.28E-01,8.75E-01,-5.50E-01,1.47E-01,4.54E-03,7.93E-05,-1.36E-03,5.47E-05,
7576,11.288,223.059,-1.16E+02,-1.97E+00,4.73E+01,-5.52E-01,5.39E+00,7.00E+00,-2.40E+00,5.67E-01,8.53E-02,-8.20E-02,-2.12E-01,8.13E-01,-7.04E-02,1.39E-01,-1.91E-03,2.39E-04,-1.53E-03,-1.91E-03,
7577,10.169,215.9,-1.19E+02,-1.35E+00,4.74E+01,-5.95E-01,5.14E+00,7.76E+00,-2.32E+00,6.80E-01,8.07E-02,-6.77E-02,-2.98E-01,6.81E-01,2.05E-01,7.80E-02,-5.58E-03,2.50E-04,-1.46E-03,-2.60E-03,
7578,3.643,210.543,-1.21E+02,-6.41E-01,4.75E+01,-6.08E-01,4.80E+00,8.37E+00,-2.04E+00,7.15E-01,7.39E-02,-5.44E-02,-3.76E-01,5.33E-01,4.10E-01,-5.86E-03,-6.77E-03,2.47E-04,-1.22E-03,-2.91E-03,
7579,-1.053,208.513,-1.23E+02,5.92E-02,4.75E+01,-5.94E-01,4.40E+00,8.81E+00,-1.50E+00,6.75E-01,6.69E-02,-3.83E-02,-4.36E-01,3.43E-01,7.24E-01,-6.93E-02,-6.66E-03,3.24E-04,-8.49E-04,-3.96E-03,
7580,0.059,210.387,-1.24E+02,6.89E-01,4.76E+01,-5.51E-01,3.94E+00,9.03E+00,-6.66E-01,5.75E-01,6.11E-02,-1.81E-02,-4.69E-01,8.92E-02,8.95E-01,-1.37E-01,-3.64E-03,3.30E-04,-2.52E-04,-4.41E-03,
7581,-0.725,215.551,-1.24E+02,1.18E+00,4.77E+01,-4.86E-01,3.46E+00,9.02E+00,1.28E-01,3.90E-01,5.98E-02,-3.17E-03,-4.61E-01,-1.21E-01,7.03E-01,-2.31E-01,1.37E-03,2.09E-04,5.20E-04,-3.14E-03,
7582,-6.853,222.321,-1.24E+02,1.44E+00,4.77E+01,-4.15E-01,3.02E+00,8.82E+00,7.21E-01,1.21E-01,6.27E-02,6.21E-03,-4.11E-01,-2.66E-01,5.01E-01,-3.00E-01,4.58E-03,1.29E-04,1.20E-03,-2.04E-03,
7583,-10.354,228.41,-1.23E+02,1.41E+00,4.78E+01,-3.48E-01,2.64E+00,8.51E+00,1.17E+00,-1.95E-01,6.82E-02,1.28E-02,-3.27E-01,-3.65E-01,4.50E-01,-3.21E-01,6.24E-03,1.32E-04,1.66E-03,-1.85E-03,
7584,-7.223,231.598,-1.21E+02,1.05E+00,4.79E+01,-2.90E-01,2.36E+00,8.08E+00,1.64E+00,-5.14E-01,7.45E-02,2.22E-02,-2.24E-01,-4.97E-01,3.84E-01,-3.25E-01,7.02E-03,1.42E-04,1.98E-03,-1.79E-03,
7585,-4.291,230.409,-1.20E+02,3.73E-01,4.79E+01,-2.42E-01,2.19E+00,7.56E+00,1.79E+00,-8.40E-01,8.18E-02,2.73E-02,-1.02E-01,-5.30E-01,-2.91E-02,-3.05E-01,7.04E-03,7.65E-05,2.15E-03,-1.80E-04,
7586,-7.216,224.582,-1.18E+02,-5.99E-01,4.80E+01,-2.07E-01,2.14E+00,7.02E+00,1.72E+00,-1.08E+00,8.64E-02,3.21E-02,1.59E-02,-5.51E-01,-1.19E-01,-1.73E-01,2.67E-03,7.82E-05,1.93E-03,-2.35E-04,
7587,-8.511,215.188,-1.16E+02,-1.74E+00,4.81E+01,-1.80E-01,2.21E+00,6.47E+00,1.52E+00,-1.18E+00,8.72E-02,3.55E-02,1.16E-01,-5.45E-01,-2.38E-01,-8.81E-03,-1.10E-03,6.64E-05,1.51E-03,-2.70E-05,
7588,-9.083,204.349,-1.15E+02,-2.89E+00,4.82E+01,-1.59E-01,2.36E+00,5.90E+00,1.37E+00,-1.09E+00,8.32E-02,4.13E-02,1.87E-01,-5.90E-01,-8.67E-02,1.75E-01,-6.52E-03,1.19E-04,1.05E-03,-1.17E-03,
7589,-12.854,194.643,-1.13E+02,-3.87E+00,4.83E+01,-1.35E-01,2.58E+00,5.29E+00,1.20E+00,-8.53E-01,7.47E-02,4.70E-02,2.40E-01,-6.43E-01,-2.90E-01,2.87E-01,-1.03E-02,6.74E-05,8.29E-04,-5.35E-04,
7590,-9.112,188.375,-1.12E+02,-4.57E+00,4.84E+01,-1.10E-01,2.84E+00,4.64E+00,7.88E-01,-5.30E-01,6.28E-02,4.86E-02,2.84E-01,-6.48E-01,-5.17E-01,3.52E-01,-1.32E-02,-5.39E-06,6.38E-04,2.40E-04,
7591,2.621,186.929,-1.12E+02,-4.91E+00,4.84E+01,-8.40E-02,3.14E+00,4.00E+00,2.36E-01,-1.59E-01,4.96E-02,4.77E-02,3.11E-01,-6.29E-01,-5.35E-01,3.86E-01,-1.28E-02,1.96E-05,2.59E-04,-3.20E-05,
7592,14.317,190.399,-1.12E+02,-4.88E+00,4.85E+01,-5.43E-02,3.45E+00,3.35E+00,-2.88E-01,2.26E-01,3.98E-02,5.25E-02,3.10E-01,-6.61E-01,-6.49E-01,3.71E-01,-5.05E-03,7.39E-05,-2.35E-04,1.37E-04,
7593,22.452,197.608,-1.13E+02,-4.48E+00,4.85E+01,-1.78E-02,3.75E+00,2.74E+00,-1.30E+00,5.61E-01,4.34E-02,5.09E-02,2.85E-01,-5.47E-01,-1.42E+00,2.96E-01,1.31E-02,-1.53E-04,-6.60E-04,4.01E-03,
7594,24.995,206.492,-1.15E+02,-3.79E+00,4.85E+01,1.43E-02,4.01E+00,2.34E+00,-2.94E+00,8.16E-01,6.43E-02,3.42E-02,2.34E-01,-2.20E-01,-1.77E+00,2.10E-01,2.74E-02,-3.75E-04,-1.14E-03,6.70E-03,
7595,20.582,214.734,-1.18E+02,-2.89E+00,4.86E+01,2.96E-02,4.21E+00,2.31E+00,-4.50E+00,9.63E-01,9.41E-02,1.13E-02,1.55E-01,1.51E-01,-1.31E+00,7.51E-02,2.98E-02,-3.85E-04,-1.56E-03,5.98E-03,
7596,11.484,220.441,-1.23E+02,-1.91E+00,4.87E+01,2.71E-02,4.32E+00,2.60E+00,-5.32E+00,9.53E-01,1.21E-01,-6.32E-03,5.80E-02,4.04E-01,-3.37E-01,-9.31E-02,2.12E-02,-2.19E-04,-1.74E-03,2.85E-03,
7597,3.127,222.662,-1.29E+02,-1.03E+00,4.89E+01,1.65E-02,4.33E+00,3.04E+00,-5.10E+00,7.82E-01,1.35E-01,-1.25E-02,-3.87E-02,4.57E-01,7.77E-01,-2.37E-01,6.51E-03,-9.29E-06,-1.57E-03,-9.27E-04,
7598,-2.585,221.596,-1.33E+02,-3.88E-01,4.90E+01,9.89E-03,4.25E+00,3.44E+00,-3.84E+00,4.96E-01,1.34E-01,-8.46E-03,-1.15E-01,3.16E-01,1.75E+00,-3.24E-01,-8.03E-03,1.35E-04,-1.05E-03,-4.02E-03,
7599,-6.379,218.433,-1.36E+02,-6.16E-02,4.91E+01,1.46E-02,4.11E+00,3.63E+00,-1.78E+00,1.52E-01,1.21E-01,1.19E-03,-1.53E-01,3.76E-02,2.40E+00,-3.57E-01,-1.65E-02,2.01E-04,-2.73E-04,-5.88E-03,
7600,-14.059,214.903,-1.37E+02,-8.93E-02,4.92E+01,3.16E-02,3.96E+00,3.49E+00,7.20E-01,-2.07E-01,1.04E-01,1.40E-02,-1.43E-01,-3.13E-01,2.61E+00,-3.59E-01,-1.62E-02,2.38E-04,5.77E-04,-6.39E-03,
7601,-22.722,212.682,-1.35E+02,-4.77E-01,4.93E+01,5.86E-02,3.84E+00,3.01E+00,3.03E+00,-5.70E-01,9.23E-02,2.59E-02,-8.56E-02,-6.18E-01,1.89E+00,-3.69E-01,-5.53E-03,1.14E-04,1.43E-03,-3.66E-03,
7602,-24.883,212.837,-1.31E+02,-1.23E+00,4.94E+01,8.66E-02,3.80E+00,2.35E+00,4.21E+00,-9.35E-01,9.36E-02,2.48E-02,1.74E-02,-6.78E-01,5.75E-01,-3.47E-01,6.79E-03,-8.49E-05,2.06E-03,5.92E-04,
7603,-20.934,215.5,-1.27E+02,-2.32E+00,4.95E+01,1.07E-01,3.88E+00,1.69E+00,4.43E+00,-1.21E+00,1.02E-01,1.98E-02,1.41E-01,-6.08E-01,-3.91E-02,-1.86E-01,7.54E-03,-5.84E-05,2.14E-03,1.51E-03,
7604,-10.545,219.837,-1.22E+02,-3.58E+00,4.96E+01,1.21E-01,4.08E+00,1.13E+00,4.15E+00,-1.27E+00,1.08E-01,1.74E-02,2.54E-01,-5.23E-01,-6.79E-01,8.40E-02,6.43E-03,-1.12E-04,1.79E-03,2.66E-03,
7605,-3.322,224.334,-1.19E+02,-4.76E+00,4.97E+01,1.28E-01,4.38E+00,6.99E-01,3.23E+00,-1.05E+00,1.15E-01,7.46E-03,3.39E-01,-3.34E-01,-1.13E+00,3.43E-01,7.10E-03,-1.59E-04,1.10E-03,3.24E-03,
7606,3.214,227.283,-1.16E+02,-5.61E+00,4.99E+01,1.28E-01,4.74E+00,4.57E-01,1.90E+00,-6.23E-01,1.25E-01,-2.46E-03,3.77E-01,-1.45E-01,-1.69E+00,4.81E-01,1.47E-02,-2.95E-04,2.35E-04,4.72E-03,
7607,14.75,227.312,-1.15E+02,-5.99E+00,5.00E+01,1.10E-01,5.12E+00,4.86E-01,-1.24E-01,-1.33E-01,1.46E-01,-2.91E-02,3.65E-01,2.18E-01,-2.32E+00,4.75E-01,2.61E-02,-5.93E-04,-6.46E-04,7.52E-03,
7608,20.717,223.8,-1.16E+02,-5.90E+00,5.02E+01,5.86E-02,5.45E+00,9.29E-01,-2.45E+00,2.95E-01,1.76E-01,-6.79E-02,3.01E-01,6.72E-01,-2.27E+00,3.74E-01,3.10E-02,-7.11E-04,-1.59E-03,7.96E-03,
7609,27.474,217.061,-1.20E+02,-5.44E+00,5.03E+01,-3.40E-02,5.70E+00,1.81E+00,-4.41E+00,6.08E-01,2.07E-01,-1.05E-01,1.82E-01,1.07E+00,-1.64E+00,2.56E-01,2.91E-02,-5.59E-04,-2.56E-03,5.89E-03,
7610,31.004,208.244,-1.25E+02,-4.72E+00,5.06E+01,-1.56E-01,5.80E+00,3.01E+00,-5.58E+00,8.07E-01,2.34E-01,-1.27E-01,9.79E-03,1.31E+00,-7.15E-01,1.41E-01,2.16E-02,-2.01E-04,-3.37E-03,2.42E-03,
7611,21.104,199.008,-1.31E+02,-3.87E+00,5.08E+01,-2.79E-01,5.71E+00,4.35E+00,-5.80E+00,8.74E-01,2.50E-01,-1.27E-01,-1.97E-01,1.34E+00,2.97E-01,-7.53E-03,9.92E-03,2.05E-04,-3.75E-03,-1.31E-03,
7612,8.297,191.067,-1.36E+02,-3.02E+00,5.11E+01,-3.71E-01,5.42E+00,5.62E+00,-5.05E+00,7.93E-01,2.52E-01,-1.06E-01,-4.10E-01,1.18E+00,1.24E+00,-1.48E-01,-2.78E-03,4.90E-04,-3.56E-03,-4.40E-03,
7613,-5.259,185.759,-1.41E+02,-2.32E+00,5.13E+01,-4.08E-01,4.92E+00,6.66E+00,-3.46E+00,5.94E-01,2.43E-01,-7.60E-02,-5.93E-01,8.73E-01,1.97E+00,-2.40E-01,-1.30E-02,5.51E-04,-2.73E-03,-6.28E-03,
